0,11,3,0,2005,14,77,70,411
0,10,1,2,1944,18,100,215,994
0,2,1,4,1031,8,78,192,680
0,1,10,2,1322,4,132,202,925
1,7,21,6,1335,9,18,44,712
0,10,9,4,2117,19,47,139,220
0,3,8,5,1625,4,132,145,1417
0,2,27,6,1207,13,257,192,1522
0,8,6,2,1604,11,255,150,397
0,4,16,4,1856,6,158,17,761
0,11,9,6,2231,13,151,84,1750
0,1,27,4,1113,12,277,78,181
0,9,12,3,841,0,63,78,927
0,2,27,0,1721,15,190,152,267
0,7,13,6,559,17,204,157,733
1,5,15,3,1145,7,18,127,151
0,2,1,3,1800,15,2,252,493
1,4,29,1,1735,19,254,34,291
0,11,3,1,559,13,36,84,632
0,10,8,2,1846,12,131,202,589
0,0,19,4,1613,6,274,17,1541
0,9,30,6,755,6,71,17,373
0,6,25,0,1016,12,13,202,723
0,10,10,4,928,6,158,35,185
0,8,1,4,840,14,172,70,756
1,7,15,0,2145,6,18,171,403
0,5,9,4,744,7,18,228,481
0,9,23,6,2150,21,131,59,288
0,9,1,0,1139,2,274,243,1216
1,8,19,0,2057,9,47,61,361
1,5,6,2,1838,7,254,198,866
0,11,3,1,1755,18,158,35,185
0,8,29,2,857,17,212,244,2521
1,5,17,5,1840,14,146,33,766
0,9,8,6,1413,19,74,160,296
0,3,8,5,2047,6,18,144,270
0,11,26,1,1406,6,18,145,760
1,3,30,4,1811,15,204,252,1249
0,2,28,0,1845,10,124,197,100
0,1,30,6,903,17,213,130,1956
0,7,0,0,1822,12,153,95,209
0,10,14,0,850,6,18,233,515
0,4,10,5,1406,18,212,77,1557
0,3,28,3,708,19,125,33,670
0,3,20,3,1256,20,132,260,668
0,7,6,0,808,7,18,110,352
0,0,10,2,655,19,47,44,281
0,7,11,0,1956,17,204,249,1829
0,6,14,4,1219,7,18,96,331
0,6,21,5,828,18,172,215,834
0,3,3,0,1142,17,78,123,3365
0,10,14,0,745,19,255,169,1442
0,10,12,6,1243,15,96,252,501
0,4,18,5,1245,19,198,234,446
0,11,30,5,1029,20,132,67,201
0,3,18,1,900,15,95,252,865
0,10,14,0,1420,19,270,235,972
1,2,14,2,1855,13,213,192,1276
0,1,17,1,1759,11,213,2,328
0,9,19,3,653,4,194,131,305
1,10,9,3,1714,19,254,260,1156
0,1,6,6,937,19,200,73,181
0,0,19,3,1252,9,184,17,633
0,10,4,6,615,12,236,152,109
1,11,9,0,943,20,132,260,668
0,6,23,6,827,10,124,147,163
1,7,13,5,717,7,240,70,203
1,8,23,4,1912,19,137,150,1591
0,0,12,4,1924,12,79,132,328
0,5,14,1,605,2,15,24,399
0,10,11,2,1532,12,91,78,642
0,5,16,4,1609,20,223,91,160
0,6,2,1,2057,14,71,43,702
0,4,10,5,2215,6,18,269,406
1,6,27,3,1056,4,132,59,1091
0,4,25,4,2257,7,18,260,483
0,6,5,3,1103,14,71,113,268
0,3,11,5,1334,4,132,91,1400
0,11,3,1,709,19,270,144,180
0,2,18,5,1755,15,153,255,36
1,9,2,0,2130,0,204,77,888
0,7,12,5,1042,14,71,68,173
0,9,15,5,1155,19,270,221,1137
0,3,27,2,957,16,158,173,725
0,3,27,2,747,15,78,252,391
0,2,16,3,1415,7,186,17,302
0,5,25,4,706,11,246,211,651
0,3,24,6,1901,19,174,150,1521
0,9,26,1,715,13,15,192,2518
0,10,3,4,837,15,26,244,238
0,1,29,5,1506,6,260,17,445
0,5,15,2,2010,19,151,152,236
0,10,30,1,1455,7,71,20,275
1,9,26,2,4,6,18,143,341
0,2,19,6,1400,15,66,77,72
0,2,14,2,536,20,137,59,261
0,0,29,6,1355,0,92,78,1372
1,11,12,2,1101,12,63,157,478
1,6,5,3,1355,19,174,23,777
1,1,10,2,1820,19,170,253,1442
0,2,27,6,825,19,212,173,668
0,8,14,3,640,0,158,78,1389
0,11,12,1,1519,15,2,244,896
0,3,2,0,1557,0,257,78,1205
0,6,29,5,1008,8,151,77,629
0,7,18,4,1733,20,132,169,643
0,8,5,1,1525,19,2,173,1121
0,3,20,2,651,16,158,173,725
1,3,18,1,2107,6,146,206,1028
0,9,0,5,605,8,246,152,337
0,7,2,2,900,15,204,28,584
0,2,17,5,539,4,79,131,224
1,3,14,4,921,13,85,202,235
0,3,8,6,1348,18,253,210,1576
0,5,25,4,707,4,145,91,821
1,5,16,3,1520,14,230,70,413
0,11,8,5,1320,15,178,252,575
0,4,17,5,1009,13,85,157,501
0,9,4,3,1442,0,146,152,2475
0,2,6,1,635,19,255,201,389
0,10,7,2,1039,19,85,173,229
0,11,22,6,1527,19,201,150,1099
0,0,5,5,1516,0,158,206,1035
1,11,12,1,2227,20,92,43,266
0,3,6,3,635,19,170,150,1140
1,9,4,2,1702,19,151,45,223
1,0,26,3,2013,4,92,152,2454
0,9,20,4,1256,19,245,211,1107
0,7,3,3,1502,18,145,210,742
0,4,12,0,1652,20,60,78,1021
1,3,6,3,1031,6,18,144,270
0,9,24,6,1931,18,62,234,2077
0,3,1,5,1725,19,106,34,287
0,6,16,0,1044,13,85,35,632
0,7,3,4,1607,0,79,201,1189
0,0,12,4,1030,19,151,2,487
0,6,13,4,1146,6,246,145,2586
0,1,12,4,1953,17,204,207,1739
0,7,3,3,745,19,201,260,342
0,5,13,0,1305,15,254,47,347
1,9,4,3,1833,21,174,130,577
0,11,5,2,1118,2,159,243,965
1,3,18,1,855,12,228,91,416
0,3,23,4,1249,12,204,136,177
0,3,30,5,839,20,193,59,622
1,5,20,1,1325,19,47,226,255
1,3,2,6,2020,19,213,198,833
1,7,27,4,1618,0,100,152,2342
0,3,21,4,630,18,172,210,861
0,0,29,6,1725,13,85,46,408
0,3,26,1,931,9,18,244,2139
0,4,29,1,1606,11,151,62,1772
1,9,3,2,1419,13,261,84,440
0,10,8,2,822,6,153,17,1946
0,1,30,6,604,15,96,77,844
0,3,10,1,1702,19,245,196,671
0,2,12,0,1903,18,246,150,414
0,4,28,1,1842,12,14,78,313
0,5,12,6,710,19,174,269,997
0,6,2,0,1224,15,46,244,326
0,7,0,6,651,11,153,211,370
0,8,11,4,1326,13,158,192,1020
0,9,30,6,2352,18,151,207,762
0,9,15,5,1415,19,236,253,480
1,0,9,1,1557,20,92,130,213
0,2,19,0,818,0,272,78,237
1,9,28,3,1744,18,212,215,267
0,9,5,4,1047,0,204,35,867
0,8,5,2,1647,7,282,17,208
0,7,5,6,1556,18,270,210,920
0,5,15,2,530,18,145,61,329
0,0,0,6,1437,17,77,202,612
0,2,10,5,1028,12,104,78,228
0,10,29,0,705,19,213,255,338
0,8,29,3,1605,12,114,78,931
0,3,12,1,1040,19,213,45,369
1,6,18,2,1058,9,18,157,761
0,11,18,1,1918,17,204,180,1197
1,2,27,0,1925,7,132,17,689
0,9,13,3,1322,6,198,252,588
0,1,26,2,543,12,154,78,282
1,3,0,3,1853,9,212,17,665
0,11,5,2,952,12,5,78,89
0,0,3,3,1700,14,34,70,230
0,0,24,1,1837,13,176,199,538
0,1,26,2,950,12,79,162,394
0,7,6,6,1057,13,118,97,146
1,10,15,1,1843,11,151,192,1300
0,3,18,1,1704,6,205,17,516
0,2,2,5,1944,18,62,55,168
0,9,16,6,745,19,153,274,451
0,0,11,6,912,0,88,78,551
0,11,8,6,1150,14,176,70,403
0,1,29,5,528,6,237,17,874
1,11,21,4,1205,21,212,130,134
0,9,21,4,1655,19,100,269,197
0,6,6,5,1322,6,18,180,595
1,11,10,0,1023,19,174,199,423
0,5,23,3,1935,19,213,252,507
0,11,23,5,2021,8,78,199,472
0,9,20,3,631,15,226,244,199
1,11,18,0,2050,0,172,157,950
0,8,20,1,1013,20,261,131,668
0,9,21,5,734,19,212,226,336
0,0,9,2,1022,6,237,17,874
0,9,7,5,1121,11,257,150,226
0,9,29,4,1513,13,158,192,1020
0,2,29,1,935,6,100,17,581
0,6,16,0,1754,0,79,274,813
0,3,21,3,1713,13,85,190,312
0,1,12,4,1655,15,201,252,839
0,0,13,5,1716,6,18,91,745
0,6,13,4,800,19,172,28,478
0,5,25,5,1900,7,18,273,253
0,1,0,6,1253,19,60,173,307
0,11,5,2,743,20,132,216,489
0,3,5,2,550,4,177,131,316
0,4,22,4,1010,19,74,235,248
0,6,16,6,2055,6,18,274,1541
0,11,22,5,935,11,151,243,866
0,10,2,4,1000,7,238,17,215
0,7,3,3,1650,14,29,70,396
0,1,14,5,835,0,237,78,247
0,6,3,1,1517,13,193,173,349
1,1,6,6,1743,12,79,5,89
0,5,23,2,804,12,128,78,603
0,8,11,4,811,13,228,192,981
1,4,11,3,1322,15,246,65,963
0,11,27,2,1452,20,205,91,284
1,11,5,2,1755,13,193,150,1300
1,1,21,5,1727,0,79,152,1235
0,9,27,2,1416,18,223,76,357
1,11,29,4,921,19,153,211,370
1,9,17,0,1154,19,255,201,389
1,7,26,3,1158,19,100,193,673
1,0,7,0,1216,21,20,130,1297
1,11,10,0,1539,0,204,19,978
1,9,28,4,1110,12,79,60,164
0,3,3,0,1410,19,47,139,220
0,11,0,4,1851,20,60,202,316
1,9,10,1,1544,6,18,221,903
0,9,27,2,1727,9,270,231,1079
0,1,7,6,1939,0,79,260,551
0,6,13,3,1258,13,79,192,852
0,10,13,6,716,18,194,61,651
0,8,6,3,1123,18,62,269,508
1,10,7,1,1419,11,204,211,1440
0,0,8,1,2051,0,79,169,460
1,11,14,4,1957,0,194,202,837
0,7,25,3,1647,19,245,105,224
0,3,19,2,1013,13,34,84,457
0,10,16,3,657,19,24,46,283
0,10,30,2,905,6,18,265,793
0,7,0,0,748,12,228,157,431
0,6,23,6,1624,4,92,150,2227
0,10,3,4,555,12,115,78,999
1,5,20,0,1527,6,257,17,1919
0,8,4,0,633,5,217,130,183
0,11,12,2,811,9,18,193,425
0,1,22,0,1740,15,78,220,776
1,1,10,3,805,20,132,61,913
0,11,4,2,740,15,192,252,436
0,8,22,5,947,18,62,180,650
0,8,18,6,2000,0,204,157,733
0,6,19,3,812,21,131,115,383
0,11,11,5,1023,9,100,17,581
0,0,4,3,1230,19,198,255,371
0,6,7,5,1728,6,261,17,483
0,7,17,3,915,0,100,152,2342
0,10,12,6,1744,0,79,253,1431
0,3,23,4,1755,8,78,255,846
0,2,6,1,1658,18,253,61,1474
0,11,11,5,1640,7,255,252,532
0,3,26,1,1702,6,92,252,1968
0,2,8,4,656,6,18,130,533
0,11,3,0,1930,6,158,76,214
1,8,12,1,1755,18,193,211,1276
0,1,4,3,1746,15,78,194,197
0,6,0,4,1505,5,131,84,383
1,5,5,0,15,11,151,77,629
0,10,15,1,2210,19,254,211,507
0,7,2,3,1748,13,182,84,238
0,4,18,6,1715,19,34,46,588
0,6,15,6,1231,4,60,35,563
0,3,27,1,1350,18,62,202,599
0,6,15,6,1802,12,92,35,200
0,5,5,1,1955,6,18,78,732
0,1,10,3,1222,18,203,211,325
0,10,11,2,840,21,34,202,409
0,3,15,4,1503,15,26,152,109
0,7,7,1,753,4,132,76,1208
0,8,25,6,2015,19,255,234,480
0,4,22,3,922,17,236,244,447
0,9,20,3,1500,16,193,173,349
1,10,1,3,1833,15,50,202,344
0,0,27,3,939,10,199,123,100
1,11,25,0,1413,20,157,131,201
0,6,17,1,1241,6,18,46,576
0,6,16,6,1350,0,79,87,551
0,6,23,5,1106,5,85,130,383
0,1,28,5,1219,0,228,78,1062
1,5,20,1,1839,20,238,91,708
1,9,1,6,1855,7,55,17,457
1,11,16,6,1752,20,14,131,519
1,3,11,5,1553,6,153,17,1946
0,11,4,2,847,13,153,192,1536
0,4,7,3,600,12,62,78,936
0,1,10,2,800,0,181,152,2342
0,3,22,6,955,12,34,76,562
0,9,29,4,1545,15,254,211,507
0,1,21,5,1608,4,132,152,1379
0,7,11,1,935,9,174,17,590
0,10,28,0,603,20,75,59,162
0,4,18,5,825,19,213,173,1444
0,10,13,6,744,17,246,130,2419
0,8,16,5,755,4,132,152,1379
1,7,13,5,1422,10,199,123,100
0,6,18,2,1252,15,204,257,174
1,2,23,2,2050,19,74,198,181
0,8,9,5,853,18,158,76,214
0,9,16,0,1052,17,246,150,414
0,7,5,5,1044,6,115,17,306
0,7,20,5,1930,19,172,173,989
0,7,29,0,1928,0,77,180,920
0,10,12,5,1624,15,236,152,109
0,7,16,1,1255,19,270,46,842
0,6,20,3,1704,17,153,77,862
1,0,8,1,1847,15,191,202,109
1,0,3,2,1739,12,45,202,473
0,5,7,2,1910,19,2,211,328
0,10,13,0,1449,8,78,252,391
0,10,17,4,830,19,174,62,284
0,8,25,5,1300,17,246,147,2367
0,1,27,4,1740,19,106,207,279
0,6,17,0,1607,13,137,192,503
0,10,9,4,2033,19,237,73,248
0,8,25,5,1927,11,213,34,735
1,1,27,4,1955,17,204,157,733
0,8,11,3,1749,12,257,249,342
1,1,7,0,1700,14,71,169,539
0,1,0,5,1433,12,112,202,174
1,3,25,0,1942,17,77,202,612
0,10,20,0,1157,17,204,157,733
1,7,24,2,1729,12,153,239,155
1,10,23,2,1002,18,212,233,992
0,5,17,5,1527,0,77,78,1192
0,0,7,6,1155,6,174,17,590
0,1,23,6,1903,12,236,249,417
0,5,7,3,2115,19,153,211,370
0,7,15,1,1152,13,238,84,706
0,6,19,3,1905,19,47,23,283
0,11,3,1,1608,20,132,198,395
0,10,28,6,742,14,71,28,396
1,3,30,4,855,6,186,17,302
1,8,1,4,2031,13,158,136,659
1,3,13,2,1033,15,78,28,1082
0,1,24,1,740,17,13,202,723
0,2,8,4,1350,17,36,244,2704
0,3,27,2,1659,17,36,202,867
0,3,9,0,1424,0,146,152,2475
0,0,26,3,918,20,92,55,628
0,8,20,1,1043,12,204,232,268
0,8,8,4,1720,19,125,235,192
1,4,22,4,1540,15,96,244,158
0,7,29,6,742,15,246,189,77
0,9,14,5,740,4,132,17,689
0,1,3,3,1754,0,133,78,328
0,6,28,4,631,4,180,91,209
0,11,8,5,829,15,254,211,507
1,2,21,1,1932,19,236,253,480
0,7,17,3,1813,4,172,131,853
0,3,27,1,1720,19,254,260,1156
0,9,24,6,1342,0,79,157,1389
0,7,25,2,1802,0,20,152,1242
0,9,28,4,735,12,64,78,693
0,10,22,2,944,13,176,171,683
0,6,5,3,1411,18,100,61,631
0,0,16,0,1310,20,132,74,929
1,11,21,4,1530,19,153,33,1797
0,1,21,5,715,14,115,157,461
0,8,3,0,557,17,246,77,967
0,8,10,0,822,6,170,17,692
0,6,29,4,555,0,170,78,460
0,5,13,0,532,6,172,17,403
0,8,29,2,1634,14,71,236,515
0,4,7,2,645,19,261,211,1262
0,4,22,4,922,3,146,196,2576
0,8,7,4,1648,0,170,73,461
0,6,18,2,1245,19,212,171,861
0,2,22,3,1427,9,79,150,1055
0,3,5,2,2239,0,246,35,2704
0,1,28,4,1438,13,176,42,319
0,11,21,4,1436,20,132,65,809
0,11,12,2,2058,0,181,131,964
0,0,30,6,904,17,204,77,888
0,5,11,2,1023,13,85,76,405
0,6,26,1,754,0,146,152,2475
0,1,13,5,656,4,92,244,2565
0,6,1,6,1935,19,172,210,861
0,9,22,6,1532,6,18,242,321
0,4,9,4,1434,6,244,17,321
0,11,11,5,912,19,198,150,407
0,7,27,5,1945,19,237,73,248
0,1,4,4,720,13,132,84,1076
0,2,25,5,734,19,245,211,1107
0,10,0,0,645,19,257,211,338
1,7,23,1,1506,7,18,53,106
0,7,6,0,849,17,153,130,2288
0,8,23,4,816,0,181,91,1086
0,9,4,2,846,8,47,77,1491
0,3,1,6,1031,12,115,78,999
0,4,11,3,1725,19,203,196,361
1,1,25,2,1338,15,204,74,240
0,0,26,3,1932,9,172,101,1011
1,3,7,4,2232,20,92,115,594
1,3,25,6,1623,15,162,77,423
0,10,30,2,1813,15,251,152,308
0,4,30,3,932,12,62,157,544
0,11,20,2,944,0,174,78,797
0,4,13,0,1058,14,133,70,699
0,0,11,0,612,15,239,77,916
0,4,4,6,638,20,186,131,427
0,0,30,6,1416,5,85,130,383
0,5,3,5,1657,0,153,244,337
0,2,28,1,1031,19,47,144,663
0,10,17,3,1153,20,132,136,845
0,9,3,1,1428,12,1,78,158
0,2,7,2,1355,18,77,99,899
0,6,23,5,1143,0,79,123,3784
0,5,8,3,2044,14,56,76,444
0,10,0,1,1121,0,36,180,1258
0,11,23,4,831,20,131,91,213
0,10,10,5,1004,15,78,65,72
0,3,0,3,1510,19,153,249,308
0,4,19,0,1127,21,213,89,952
0,10,1,2,1340,14,71,61,335
0,8,29,3,1015,21,58,202,196
0,6,0,4,1001,6,254,171,1929
0,2,12,6,828,8,78,211,602
0,6,22,6,1043,0,228,78,1062
0,10,12,6,1943,3,131,150,2066
0,5,22,4,1752,20,132,167,429
0,0,5,4,1002,6,254,145,1989
0,9,28,4,659,2,245,196,671
0,6,28,4,1034,12,43,78,383
0,9,1,6,1110,18,62,150,1916
1,7,3,3,1448,12,204,199,416
1,3,16,6,7,2,245,78,1660
0,7,21,0,2241,3,146,44,301
1,3,23,4,1815,15,231,252,422
0,4,25,5,1524,6,18,215,526
1,3,13,2,1340,12,79,143,408
0,1,28,5,1644,21,131,55,441
0,10,15,2,1759,8,78,255,846
0,9,11,6,925,21,96,211,493
0,7,4,5,557,0,261,202,258
0,9,25,1,1502,9,174,91,711
0,1,18,2,1507,20,111,131,376
0,11,17,0,1954,12,204,163,215
0,3,5,3,904,9,18,231,749
1,11,19,2,1046,19,125,144,816
0,9,8,0,804,19,261,150,1372
0,8,30,4,1910,13,85,192,528
0,9,9,0,608,13,237,175,625
0,11,16,6,1705,14,34,145,766
0,6,9,1,925,1,257,123,2583
0,4,18,6,1130,15,254,89,619
0,2,26,5,548,4,79,131,224
1,1,11,6,2025,9,158,17,761
1,10,16,3,935,19,13,173,717
0,10,0,0,650,19,172,173,989
1,8,3,0,1525,21,66,211,551
0,9,5,4,706,0,213,78,868
1,2,20,1,1039,17,237,77,794
0,1,15,6,801,6,77,17,547
0,7,1,2,1947,19,272,73,237
0,6,13,4,935,19,198,229,180
1,0,6,6,1920,21,34,130,542
0,5,19,0,1154,3,36,99,1237
0,2,0,2,1842,15,66,252,410
0,1,28,5,1003,19,213,193,1301
1,10,25,3,1200,12,84,202,299
0,8,5,2,740,19,198,234,446
1,9,26,1,1739,18,212,228,198
1,2,23,3,956,6,18,236,215
0,1,2,1,1147,15,153,237,89
0,4,8,4,1215,14,105,70,136
0,4,16,4,1945,21,62,192,930
0,4,19,6,939,4,132,202,925
0,4,12,0,1316,20,132,279,772
0,10,19,6,942,9,228,17,356
0,5,30,2,1729,9,174,17,590
0,10,18,4,1852,19,153,253,373
0,8,3,0,840,14,36,145,187
0,9,2,1,1424,4,78,131,861
0,5,22,4,1753,0,20,78,190
0,11,11,5,958,9,235,46,919
0,7,3,4,1343,0,181,78,1121
1,11,29,3,912,9,217,171,834
1,4,2,4,1754,6,92,17,745
0,11,4,2,1334,10,124,207,2603
1,10,9,4,2023,19,174,23,777
0,1,1,0,1900,19,2,274,321
0,8,11,4,1209,7,10,17,500
0,6,18,1,1725,19,106,34,287
0,10,7,1,912,9,18,173,590
0,10,5,0,700,18,228,210,336
0,1,13,4,950,14,71,35,752
0,8,10,0,2154,0,148,152,2504
1,3,14,3,1107,15,98,252,532
0,7,21,6,737,0,153,91,2454
1,5,20,1,1519,17,131,202,589
0,10,14,0,806,15,254,95,501
0,3,15,5,1818,17,246,197,2338
0,11,0,3,840,20,217,131,1117
1,2,19,6,2307,15,153,95,209
0,0,8,1,2059,2,94,14,261
0,3,10,1,624,19,203,253,389
0,0,4,3,1559,20,132,242,788
0,3,18,1,644,15,35,252,291
1,3,18,1,2115,20,115,91,446
0,7,26,4,2005,19,13,46,288
0,3,5,3,1608,0,172,78,984
1,8,23,3,748,6,35,17,1838
0,9,18,1,620,14,244,70,83
0,11,3,0,1030,19,74,19,189
0,6,1,0,1146,6,158,99,1076
0,2,0,1,1845,0,193,202,334
0,9,1,0,1855,14,71,33,230
0,11,20,3,940,7,210,17,247
0,11,23,4,1654,17,236,77,853
1,9,10,1,1844,14,145,157,834
1,2,19,0,1732,13,79,192,852
0,2,29,1,1439,10,199,123,100
0,5,22,3,728,20,132,216,489
0,4,16,4,1528,15,257,152,36
0,7,8,2,1627,8,78,78,641
0,6,4,3,759,4,254,131,1195
0,7,21,6,1642,17,246,77,967
1,8,22,5,1932,4,270,131,787
1,2,28,1,1916,13,217,192,726
0,2,26,6,702,8,78,150,629
1,4,26,6,1458,15,246,6,250
0,9,25,0,1704,12,251,234,417
1,8,23,4,1635,13,212,84,453
0,8,20,1,918,9,18,124,696
0,8,7,3,645,19,257,211,338
0,7,10,4,1243,0,79,61,936
0,2,23,3,1055,7,71,155,70
0,5,25,4,1010,7,254,19,1085
0,11,13,2,1350,19,125,19,148
0,7,23,0,2124,11,78,150,629
0,8,11,3,1125,14,191,70,373
0,7,2,3,1110,19,274,234,367
0,7,26,3,906,11,79,150,1055
0,6,6,5,1156,18,13,171,1073
0,4,17,5,1346,13,85,222,668
0,0,5,5,1756,14,71,54,342
0,2,22,4,1917,4,237,131,191
0,8,18,6,853,13,18,84,594
0,3,15,5,908,4,60,180,1080
0,10,12,6,1902,19,168,19,294
0,10,20,6,1655,14,114,70,268
0,1,12,3,1137,10,124,147,163
1,11,10,0,1425,0,36,180,1258
0,2,21,2,1409,19,255,255,404
0,8,18,6,614,8,78,173,895
0,9,26,2,805,19,208,139,1052
0,3,3,0,947,12,79,162,394
0,8,1,4,729,6,131,17,533
1,9,26,2,1621,17,246,243,679
0,3,9,6,1328,0,204,35,867
0,1,2,1,1341,17,153,210,2401
0,5,10,5,1013,12,36,157,185
1,6,11,6,1905,13,18,175,332
0,8,9,5,1245,19,213,45,369
0,10,24,2,1434,14,132,70,871
0,7,10,3,1250,0,79,193,448
0,7,10,3,535,14,247,70,491
0,2,4,6,1015,14,205,171,655
0,1,4,3,744,14,71,28,396
0,3,4,1,849,13,15,192,2518
1,3,2,6,1028,19,100,139,1093
1,1,15,6,1347,3,172,145,944
1,3,0,4,715,14,47,35,370
0,5,29,1,1520,14,228,171,534
0,8,5,1,1720,18,228,61,130
0,10,13,6,653,15,222,252,541
0,10,10,5,1023,1,124,197,100
0,9,21,5,1043,0,172,78,984
0,1,11,0,1218,10,124,197,100
0,4,25,4,1431,0,204,235,1041
0,5,0,1,1234,19,244,260,254
0,6,12,3,1030,6,172,17,403
0,3,12,2,1502,21,204,23,783
0,10,0,0,1208,6,92,17,745
0,3,26,1,2108,6,18,236,215
0,2,30,2,1340,0,237,78,247
0,10,26,4,725,12,79,216,604
0,7,20,5,712,6,194,252,1428
0,10,11,2,1102,15,254,191,436
0,8,19,0,1003,0,79,19,190
0,6,7,6,1730,19,151,152,236
0,4,10,6,1952,17,204,235,1041
0,5,28,0,707,2,209,152,834
0,10,30,1,906,0,222,78,1126
0,2,0,2,1400,19,213,150,256
0,11,6,4,716,0,158,78,1389
0,8,2,5,1440,7,71,178,475
0,11,11,5,708,18,153,61,2125
0,9,1,0,1439,0,79,226,1062
0,10,16,2,730,15,88,252,693
0,6,6,5,1831,0,181,136,1021
1,7,11,1,1941,0,79,233,1017
1,0,12,4,1401,17,204,231,528
0,4,22,3,1848,5,56,130,441
0,11,10,0,1418,0,79,260,551
0,2,18,5,657,20,13,91,143
0,0,11,6,1641,13,151,192,1300
0,6,26,1,1505,13,85,202,235
0,1,13,4,1505,14,71,260,307
0,2,18,6,1842,18,236,150,258
1,10,9,3,2055,9,158,17,761
0,10,10,5,1215,12,79,57,685
0,6,14,5,922,1,124,147,163
0,7,8,1,1510,12,247,78,364
0,10,28,6,1359,12,200,202,693
0,3,24,5,1530,19,35,105,287
0,3,4,1,1515,19,170,269,1048
0,4,26,6,2050,6,254,150,368
0,2,9,4,1503,0,253,78,2165
0,9,27,2,1440,19,270,226,587
0,2,6,2,1704,19,213,253,647
0,9,26,1,2017,7,18,231,749
0,0,21,6,655,18,217,61,366
0,7,12,4,1428,20,132,73,217
1,9,4,2,2114,20,132,33,657
0,3,20,3,1307,21,109,77,212
1,1,30,6,1743,6,153,123,2556
0,2,22,4,1216,19,46,249,296
0,2,5,0,1044,12,79,216,604
0,1,10,2,1543,15,246,34,522
0,8,14,2,2314,0,153,145,2475
1,10,25,3,2002,18,230,61,256
0,7,8,1,2000,14,230,70,413
0,7,8,1,1157,17,132,77,861
0,6,19,3,556,3,146,233,1074
0,3,22,6,1524,12,146,35,187
0,5,8,3,1605,14,56,70,497
0,2,0,1,1558,20,132,216,489
0,10,19,5,605,15,184,202,139
0,6,23,5,1730,19,74,153,293
0,11,3,1,727,0,212,78,1302
0,11,30,5,1923,21,124,147,163
0,8,9,5,1024,20,132,160,374
0,9,26,1,1119,13,193,94,223
0,11,29,3,1055,18,212,12,212
0,8,4,1,715,21,274,211,110
0,10,21,0,1422,6,29,17,134
0,4,26,6,1248,7,71,235,1024
0,4,25,4,1916,20,132,48,878
0,1,23,6,1521,13,193,181,297
0,11,21,4,1323,4,132,202,925
1,11,15,5,1533,14,71,20,275
1,7,1,2,929,2,245,35,2496
0,2,4,0,825,20,68,131,201
1,0,15,0,2322,9,18,99,581
0,7,14,0,818,19,272,73,237
0,0,1,0,1518,20,60,265,317
0,4,7,2,733,10,199,123,100
0,8,25,6,2126,17,78,152,862
0,6,0,5,707,3,270,35,1185
0,4,13,0,1515,13,85,175,610
1,0,1,0,912,17,78,253,910
0,4,16,4,1739,13,237,192,1097
0,6,5,4,1122,2,15,93,261
0,8,22,4,1936,2,147,243,909
0,11,28,3,1146,0,2,78,569
0,10,13,0,1949,19,203,196,361
0,0,12,4,2100,19,251,152,308
0,3,3,0,2253,11,151,35,2381
0,10,5,6,1400,6,18,99,581
0,2,29,2,1656,19,74,260,546
1,0,29,6,1329,15,65,252,298
0,8,6,2,1900,20,60,203,435
0,7,5,6,1312,15,254,263,223
0,4,15,2,1047,0,237,78,247
0,6,25,0,1509,4,60,171,895
0,0,1,1,548,15,53,6,56
0,1,28,4,933,6,257,252,588
0,7,6,0,2107,13,85,203,529
0,1,18,2,1021,11,151,211,256
0,9,30,6,1236,19,45,46,281
1,11,23,5,1413,17,204,231,528
0,4,4,6,1730,19,236,211,304
0,4,30,3,1200,19,153,249,308
1,11,18,0,1530,19,245,2,1180
0,0,9,1,538,6,24,70,661
1,5,11,2,1640,5,131,33,542
0,10,8,3,908,15,96,152,209
0,3,8,6,1605,18,62,206,590
0,2,9,4,800,7,161,252,1156
0,8,20,2,1414,4,212,131,1324
0,6,21,4,1343,14,71,48,404
0,5,11,3,1328,6,198,252,588
1,10,4,5,1730,4,20,131,140
0,2,4,6,1114,12,204,279,475
1,10,30,2,926,6,18,210,665
1,5,13,0,2305,9,18,49,528
0,3,12,1,1500,12,128,78,603
0,6,11,5,2005,19,151,274,365
0,11,6,3,1227,12,257,249,342
0,9,2,1,1701,19,198,201,361
0,0,17,1,1220,19,60,46,314
1,6,20,4,1453,1,199,196,2349
0,4,8,4,2110,21,204,33,409
0,4,20,1,1027,12,204,57,196
0,0,19,3,735,19,203,196,361
0,11,26,0,629,15,90,252,619
0,3,22,6,1041,19,251,234,417
0,0,12,3,1723,6,253,17,1547
0,3,19,1,1015,19,60,46,314
0,0,6,5,1602,6,18,267,223
0,6,4,2,2130,7,115,17,306
0,9,13,3,1731,12,154,78,282
0,1,1,1,858,17,36,202,867
0,6,16,6,1342,0,246,35,2704
0,7,24,1,1930,20,115,91,446
0,3,29,3,1354,15,60,77,1201
0,11,4,1,2017,18,212,12,212
1,2,4,0,1756,3,146,61,541
0,11,26,1,1619,13,95,192,223
0,1,17,2,1441,13,176,169,392
0,4,19,0,747,18,100,210,992
0,0,15,6,1755,0,47,202,622
1,2,20,1,2144,0,204,2,1118
0,5,0,2,725,12,79,250,228
0,4,28,0,1008,6,254,77,391
0,7,10,4,1845,7,50,17,528
0,7,22,2,610,20,85,59,95
