0,0,1,1,724,17,245,130,2306
0,9,21,4,1048,9,211,171,662
0,9,29,4,828,6,158,76,214
0,1,8,0,1228,6,36,157,185
0,1,7,6,2110,14,71,102,701
0,8,18,6,813,6,62,17,227
0,10,4,6,1513,2,245,150,866
0,9,22,6,1703,13,85,125,505
0,0,14,5,823,2,231,152,390
1,2,11,2,1310,11,255,211,647
0,10,2,3,1950,19,172,139,972
0,7,2,2,700,18,47,215,210
0,6,1,0,1025,13,85,46,408
0,6,23,5,1455,14,144,70,555
0,4,14,2,1842,20,261,59,487
0,9,23,6,1753,12,190,152,267
0,5,17,5,753,2,46,243,937
0,4,5,0,1657,6,204,252,1249
0,2,14,1,755,18,77,157,214
0,11,14,4,1341,8,254,77,391
0,7,24,1,2059,5,131,55,441
0,2,1,4,1026,4,132,84,1076
0,8,7,3,2332,6,18,267,223
0,5,17,5,1115,19,29,124,570
0,10,25,4,1445,1,124,140,216
0,8,9,6,918,13,176,17,332
0,1,0,5,643,0,204,35,867
0,0,6,5,832,20,92,265,194
0,5,25,4,645,0,146,234,2446
1,11,17,0,1920,7,18,178,147
0,5,13,0,659,17,131,152,2288
1,8,30,4,1440,14,36,145,187
0,3,9,6,730,14,56,70,497
0,4,16,3,1625,6,92,252,1968
0,11,11,5,631,0,153,78,1235
0,4,6,2,758,13,137,171,828
0,1,21,5,553,18,196,61,156
0,0,23,6,802,0,151,78,1055
0,10,17,4,1837,15,78,245,637
0,7,26,3,1931,13,176,17,332
1,8,5,1,2134,9,18,150,1747
1,3,27,1,135,8,213,77,602
1,2,0,2,649,18,24,61,644
0,3,0,4,737,6,18,203,516
0,6,3,2,1817,6,18,12,852
0,2,15,2,930,11,236,211,304
0,9,29,5,1117,0,79,198,175
0,0,5,5,1443,0,198,78,1456
0,0,28,4,637,12,79,181,853
0,5,0,2,1345,19,236,196,446
0,5,19,6,1210,20,279,131,772
0,7,30,0,943,14,71,228,413
0,8,27,0,1157,0,158,260,887
0,1,3,3,1557,20,60,226,416
0,9,20,4,800,14,235,157,1080
1,7,2,3,1640,16,174,78,797
0,3,7,5,845,9,174,78,797
0,4,26,6,1057,12,79,42,383
0,4,30,2,1200,19,34,243,1977
0,0,13,4,635,5,228,130,224
0,9,8,0,1417,20,92,169,1092
0,5,6,1,1627,0,204,78,802
0,1,7,6,1322,18,77,202,612
0,9,8,0,1512,13,193,243,1399
0,5,15,2,645,17,200,77,495
0,11,2,6,805,5,131,269,810
0,8,14,3,840,19,34,28,177
0,2,5,0,1115,17,246,19,1504
0,5,3,5,1920,9,174,17,590
0,9,13,4,547,2,250,146,95
0,6,29,4,1214,17,131,269,810
0,7,21,0,700,19,100,46,925
0,5,11,2,1109,0,79,192,852
1,5,24,3,2149,12,36,76,399
0,10,23,2,1635,20,60,260,487
1,9,26,1,1538,19,261,84,440
1,11,11,5,1128,9,211,171,662
0,4,28,0,1050,19,274,152,451
0,1,13,4,1150,17,78,243,1024
0,6,11,5,1545,11,213,199,1037
0,4,30,2,2101,0,204,243,1721
0,0,18,2,1143,0,251,19,1476
1,5,18,5,537,6,235,17,515
0,7,14,0,2151,18,213,234,304
0,3,3,0,1405,18,204,210,678
0,10,22,2,710,13,182,84,238
0,3,1,6,2203,6,18,193,425
0,11,0,4,550,17,212,202,678
0,0,4,3,2154,18,236,210,2369
0,8,13,1,1335,12,60,202,316
0,5,8,4,1605,18,246,150,414
0,6,7,6,1324,20,40,131,308
0,11,25,6,1454,11,79,211,868
1,10,19,6,1806,12,104,78,228
0,6,17,0,1703,0,146,251,1597
0,11,6,3,606,0,261,202,258
0,5,1,3,1332,13,85,136,231
0,10,0,0,554,0,79,202,802
0,0,18,2,2010,6,146,269,1005
0,11,20,2,2025,15,254,97,532
0,2,17,5,1745,20,63,131,986
0,0,27,3,1005,11,47,211,1999
1,7,24,2,2001,17,158,202,733
0,3,0,3,1626,12,236,152,109
0,1,15,0,1939,17,78,169,533
0,0,3,3,600,15,222,77,776
0,2,23,2,559,6,47,17,576
0,5,7,2,1245,19,151,2,487
0,1,12,3,1813,17,204,23,783
0,8,15,3,1918,12,251,255,342
0,6,22,6,1747,20,132,260,668
0,11,4,2,1959,4,181,91,1086
0,11,12,2,1410,7,174,17,590
1,1,28,4,1846,19,74,272,237
0,2,25,5,1541,19,170,260,237
0,10,5,6,600,7,171,17,79
0,2,11,2,1539,15,254,220,541
0,6,19,3,1750,0,36,202,867
0,10,18,5,801,19,24,171,1050
1,1,5,4,1026,0,172,180,193
0,8,30,3,2026,6,217,17,526
0,11,7,5,1415,15,204,279,475
0,6,2,0,1642,6,18,114,306
0,9,14,5,823,3,146,215,340
0,3,27,2,1052,14,71,76,411
0,7,17,2,1314,7,22,17,714
0,3,22,5,1613,12,153,239,155
0,0,29,6,1628,0,133,78,328
0,4,25,4,2020,11,151,249,386
0,10,8,3,1942,6,172,157,950
0,1,20,4,1028,0,245,78,1660
0,9,2,0,1531,15,153,234,109
0,0,15,6,919,0,79,76,1192
0,6,25,0,1428,15,222,77,776
0,11,5,3,629,19,213,2,328
0,11,17,0,933,13,85,243,1927
0,11,6,4,1527,17,78,130,1452
0,2,16,3,1146,4,92,244,2565
0,0,25,1,1735,6,79,17,732
0,1,18,3,908,9,194,17,425
0,6,19,3,1838,9,211,17,508
0,5,8,4,905,17,172,152,2217
1,8,23,3,2251,0,204,192,334
0,9,20,3,1649,10,199,123,100
0,5,2,5,541,15,53,6,56
1,6,10,2,1608,6,20,17,813
1,5,24,4,1934,19,194,269,487
0,4,25,4,1903,13,85,28,625
0,1,23,6,911,0,245,78,1660
0,1,23,0,929,12,79,277,181
0,8,10,6,903,20,132,169,643
0,2,29,2,1328,14,158,226,431
0,1,7,0,1645,12,161,78,304
0,3,27,2,947,15,254,263,223
0,7,30,1,1135,0,79,176,468
0,11,8,6,614,15,42,252,357
1,5,15,3,1941,18,100,35,1237
0,10,3,5,1038,6,145,17,270
0,8,7,4,845,19,261,272,351
0,6,5,4,813,1,124,159,102
0,0,20,4,1022,15,213,252,507
0,3,6,3,1037,0,237,78,247
1,5,2,5,1648,3,46,145,2465
0,11,13,3,1253,18,194,210,1088
0,10,29,0,1240,19,200,124,419
0,6,20,4,655,19,270,28,460
0,2,14,1,1900,19,88,235,496
0,10,2,3,1831,17,78,17,1199
0,8,9,6,2114,13,85,35,632
0,5,26,5,1335,14,71,102,701
0,1,25,2,2047,2,153,105,945
0,10,15,2,1824,19,34,234,1751
1,10,24,2,1459,7,18,49,528
0,2,26,6,1427,9,47,35,370
0,7,18,3,1242,12,153,239,155
0,1,15,0,921,13,193,77,680
0,5,4,0,1455,12,153,234,109
1,2,8,4,1722,7,18,55,259
0,3,18,0,1120,19,223,171,1073
0,10,2,3,629,12,176,202,491
1,1,12,3,2136,0,181,260,1068
0,11,9,6,1431,15,2,77,349
0,6,4,3,604,17,151,77,629
0,4,18,5,1912,11,213,78,868
0,11,2,0,707,6,208,17,545
1,10,6,0,2121,12,158,59,418
0,0,7,0,1520,19,174,211,1444
1,3,25,0,1618,12,279,78,772
0,9,28,3,716,13,212,84,453
0,2,17,5,927,15,26,152,109
0,4,1,3,1515,19,198,45,325
0,6,17,0,935,19,194,124,303
1,5,15,3,2053,6,18,77,1199
0,7,23,1,821,0,245,145,2421
0,8,3,0,1053,18,158,215,335
0,4,0,1,746,17,13,202,723
0,11,26,1,2233,3,198,35,2693
0,1,22,0,610,19,203,249,333
0,8,5,1,655,15,46,252,574
0,10,18,5,1704,0,79,132,328
1,10,1,2,1330,19,236,150,258
0,7,0,0,530,20,127,131,295
1,0,9,1,1254,18,13,76,318
0,3,24,5,805,0,203,78,1189
0,0,8,1,1155,19,213,77,602
1,2,13,1,1559,3,36,145,187
0,0,3,3,1730,19,47,211,1999
0,0,23,6,1018,15,37,131,79
0,0,12,3,1602,20,132,143,351
0,5,7,2,856,6,24,17,859
0,6,15,5,2027,17,78,229,804
0,9,7,6,2058,15,254,66,320
0,1,0,5,1744,6,18,252,1589
0,2,25,4,1345,14,71,228,413
0,2,6,1,642,0,236,260,1558
0,7,7,0,730,7,80,17,171
0,3,26,0,729,15,228,202,647
0,10,2,4,1937,18,77,99,899
1,11,29,4,2103,19,174,221,842
0,8,12,1,1453,18,213,87,347
0,4,14,2,1222,12,234,202,268
0,4,13,1,645,19,270,221,1137
1,8,8,4,1654,0,181,171,193
0,5,26,6,2008,4,172,131,853
0,6,22,6,1105,4,20,131,140
0,10,22,3,1247,18,62,210,448
0,3,15,4,1908,17,131,152,2288
0,11,7,5,957,13,172,84,957
0,6,12,2,1417,0,79,249,1438
1,3,6,4,1307,20,132,78,224
0,10,21,0,1757,18,266,210,228
0,2,16,3,608,11,2,211,328
0,7,15,0,948,20,137,91,644
0,4,22,3,1328,20,228,91,416
0,3,28,3,936,19,172,139,972
0,1,11,6,1243,0,261,171,880
0,9,13,3,927,11,151,255,226
0,6,28,3,1045,14,44,70,702
1,5,0,1,1622,5,224,130,494
0,2,20,0,635,14,145,145,829
0,3,1,6,1320,15,254,131,1195
1,2,13,1,650,0,204,180,1197
0,2,29,1,1817,0,204,2,1118
1,5,3,6,1027,15,236,152,109
0,7,12,5,1018,9,174,259,1035
1,6,13,3,1425,14,116,157,610
1,0,14,5,1613,5,131,279,419
0,4,6,1,1540,0,253,78,2165
0,6,29,5,631,20,212,59,363
1,9,13,4,1827,19,60,33,448
0,0,26,3,1208,17,78,202,888
0,2,25,4,835,17,153,123,2556
0,10,19,5,711,17,255,130,2358
0,11,16,5,802,0,181,17,595
0,6,18,1,642,12,108,78,140
0,11,17,6,1450,14,131,70,388
1,4,14,1,1955,19,151,234,258
1,6,3,2,922,17,44,202,763
0,8,26,0,1745,0,261,78,551
1,8,5,1,1728,6,18,233,515
1,1,30,0,1155,7,18,101,644
0,6,7,5,621,0,85,78,987
0,3,16,6,2259,0,236,202,1723
0,1,5,5,939,0,158,99,1076
0,9,1,0,1318,17,254,77,391
0,6,13,3,1137,20,71,131,871
1,1,27,3,1958,2,245,234,1050
0,3,27,1,709,13,36,84,632
1,1,5,4,1535,19,255,234,480
1,2,22,4,1908,12,79,151,140
0,5,7,2,1237,12,79,258,113
0,9,15,5,1158,17,204,243,1721
0,11,1,6,2112,6,254,152,590
1,8,21,3,1551,12,60,78,1021
0,5,22,3,1810,19,231,249,188
0,8,27,1,1945,19,151,211,256
0,1,14,5,1249,15,166,252,461
0,1,25,2,850,20,60,144,753
0,11,2,0,952,18,62,211,1774
0,9,3,2,2042,15,153,274,451
0,0,30,6,757,15,204,149,179
0,1,20,4,1215,17,78,78,641
0,5,22,3,1801,0,20,78,190
0,0,1,0,1033,6,18,127,151
0,6,23,5,1404,17,245,152,954
0,11,0,3,1448,8,78,252,391
0,7,27,5,724,18,36,210,280
0,5,20,0,600,17,204,157,733
1,0,27,3,736,0,100,251,1046
0,2,5,1,858,18,217,77,1290
1,6,21,4,1450,2,245,14,1449
0,3,27,2,2124,13,85,61,500
0,0,15,6,1615,19,2,152,677
1,8,20,2,1001,15,6,244,250
0,5,12,6,639,18,158,210,96
0,9,19,3,726,6,36,269,1185
0,5,27,6,1455,19,209,196,543
0,7,9,2,1036,4,246,131,1635
0,2,27,0,1733,9,36,17,946
0,4,6,1,1427,10,160,123,102
0,10,20,6,1449,14,18,181,669
0,6,4,3,2140,19,270,206,174
0,0,24,0,1335,19,228,173,632
1,9,28,4,1901,19,174,207,1751
0,10,14,1,835,0,77,180,920
0,3,3,0,1147,0,245,202,1721
0,10,22,2,856,12,236,249,417
0,10,0,0,1737,0,79,130,1172
1,3,7,5,1104,4,132,193,305
0,11,19,2,1222,12,228,157,431
0,4,4,0,1740,17,204,228,642
0,5,18,5,955,15,246,95,158
0,1,27,4,905,13,193,244,1589
0,8,26,6,1113,6,208,157,1035
0,5,19,0,932,18,62,152,2125
0,3,26,0,1305,6,254,243,689
1,8,27,1,1613,12,228,76,227
0,6,16,0,644,0,100,78,1119
0,11,11,5,1652,4,237,131,191
1,6,0,4,812,9,18,49,528
0,8,18,6,828,3,36,196,2693
0,2,28,1,556,0,78,78,641
0,8,14,2,1042,9,18,210,665
1,6,8,0,2056,20,92,203,284
0,9,30,5,1640,14,62,70,335
0,3,11,4,2038,11,151,78,1055
1,9,30,5,1615,15,246,25,238
0,2,19,0,1545,21,62,114,83
0,2,8,3,1425,19,24,269,1111
0,1,17,2,1617,20,60,203,435
0,6,22,0,1209,17,204,211,1440
0,8,8,4,1104,6,73,17,366
0,7,8,2,725,19,2,211,328
1,9,6,4,1854,6,36,17,946
0,7,19,4,2103,6,172,150,2039
1,7,17,3,1610,19,170,173,405
1,9,20,4,1802,17,78,105,836
1,2,5,1,807,0,151,180,2175
1,3,28,3,2150,14,158,144,834
0,10,23,2,1029,17,204,207,1739
0,0,19,3,954,12,153,237,89
0,8,11,4,1245,1,148,123,163
0,2,25,4,821,15,254,214,150
0,4,22,3,1127,14,115,70,330
0,8,25,6,1025,7,182,17,669
0,3,9,0,1007,18,77,211,1979
0,3,3,0,630,19,100,144,318
0,1,2,1,1520,17,245,202,1721
0,2,9,5,636,19,144,124,359
0,6,26,2,1834,19,200,73,181
0,7,26,4,828,8,78,152,862
0,11,20,3,1329,8,78,17,1199
0,0,21,6,1927,17,79,244,1464
0,4,4,6,951,12,153,234,109
0,6,8,0,1343,18,212,221,238
1,2,5,1,1559,17,255,77,910
0,4,1,3,824,4,237,131,191
0,8,26,6,1436,13,191,192,228
0,2,28,1,1052,7,49,17,191
0,4,13,1,954,6,254,192,991
1,10,2,3,1852,12,247,78,364
0,9,15,6,1625,12,49,78,922
0,0,19,3,759,18,62,202,599
0,2,26,6,655,9,79,17,732
0,8,20,1,1109,6,100,35,1237
0,2,8,3,1038,0,181,157,1097
0,5,15,3,1058,15,254,64,298
0,5,5,1,904,9,18,175,332
0,2,12,6,1257,0,79,76,1192
1,5,27,0,933,17,253,202,2072
1,11,2,6,1623,4,92,269,998
0,2,16,4,1035,12,111,78,500
0,2,29,1,1807,4,170,131,643
0,10,9,4,1732,0,18,78,732
0,10,13,0,612,0,212,180,1013
0,7,15,1,1602,17,153,244,337
0,5,21,1,644,2,245,253,605
0,11,28,3,1947,9,47,74,406
0,2,16,4,1712,18,261,211,1262
0,5,29,2,1150,4,132,2,744
0,7,23,0,1748,13,228,192,981
0,8,10,0,820,8,78,2,349
0,2,13,1,603,6,209,252,630
0,9,28,4,1600,19,174,84,229
0,0,30,0,1638,15,66,202,911
0,0,29,6,1811,6,218,17,272
0,8,29,3,1955,20,60,0,339
0,11,8,6,1158,0,255,78,1431
1,2,7,3,1148,18,153,150,236
0,9,2,1,1705,17,78,211,602
0,7,14,6,2125,7,18,212,564
0,11,9,6,1405,7,18,247,552
0,3,22,5,1113,18,62,76,331
0,10,25,4,1626,13,212,84,453
0,8,25,5,1430,19,213,260,1262
0,10,14,1,750,4,132,76,1208
0,2,4,6,1722,6,261,17,483
0,10,16,3,855,8,245,77,1024
0,5,18,6,1705,20,92,130,213
0,2,28,1,922,18,46,211,369
0,7,22,2,1420,19,151,272,1076
0,0,4,3,1511,0,79,77,641
0,11,18,1,1301,12,34,76,562
0,10,20,6,1606,17,131,196,2408
1,10,24,3,2139,6,254,253,532
0,0,29,6,1040,6,24,70,661
0,5,10,5,1547,11,151,255,226
1,11,30,4,2020,19,151,234,258
0,5,10,5,655,19,228,210,336
0,9,5,4,1215,0,79,46,1217
0,4,13,1,736,0,36,78,1562
0,8,30,3,1811,15,134,252,188
0,2,9,4,1734,0,79,84,987
0,0,27,3,2148,13,199,123,100
0,9,14,5,2148,19,153,150,236
0,0,0,6,913,4,92,78,1372
0,11,0,3,2122,15,245,105,224
0,2,2,4,840,19,261,169,237
0,11,22,6,1346,19,47,242,495
0,6,29,4,1708,17,194,130,954
0,0,7,6,1912,11,213,202,1440
0,3,27,2,1302,17,246,210,2521
0,6,30,5,711,6,85,17,594
0,11,19,2,958,6,254,46,1864
0,8,7,3,1125,20,34,131,657
0,10,2,3,2305,14,71,144,614
0,4,4,0,2007,17,204,249,1829
1,10,26,5,1358,13,176,192,700
0,3,17,6,1944,8,151,77,629
0,2,7,3,1714,19,151,62,1772
0,7,20,5,1252,13,47,84,408
0,1,5,5,1559,19,228,211,1891
0,1,19,4,914,20,132,233,861
0,9,19,2,725,19,174,33,395
0,5,5,0,1242,6,172,251,1189
0,3,21,3,600,19,198,152,337
1,4,14,2,1507,6,153,17,1946
0,11,21,3,1055,18,158,76,214
0,9,25,0,2045,14,71,19,958
0,0,4,4,1029,0,204,77,888
0,5,8,3,1851,17,246,78,1464
0,8,7,3,1132,12,79,212,673
0,4,15,3,1740,18,62,171,468
1,6,8,6,1641,0,199,202,4184
0,10,4,6,1218,9,137,171,828
0,3,5,2,1327,6,270,70,773
0,1,7,0,1855,12,71,202,264
0,6,20,4,624,15,35,252,291
0,0,20,5,638,19,200,211,833
0,7,29,6,1848,0,79,175,432
1,0,26,3,619,17,204,77,888
0,2,30,2,1138,12,79,167,309
0,1,25,1,1110,4,213,59,1737
0,8,5,2,1214,13,85,190,312
0,0,14,6,851,12,36,157,185
0,2,16,4,947,0,204,272,585
0,11,22,5,1134,17,78,196,957
0,7,26,4,1207,18,78,215,1290
0,6,13,4,1325,17,153,197,2486
0,1,26,2,1814,12,104,78,228
1,8,12,0,1615,7,18,0,692
0,6,20,3,1550,20,74,131,217
0,1,16,0,2133,6,18,175,332
0,10,3,5,748,21,83,77,251
0,3,4,1,1606,15,2,252,493
0,11,12,1,1543,13,193,181,297
0,6,20,3,1426,12,79,167,309
1,11,8,6,808,18,62,84,500
0,3,16,5,902,13,209,192,1426
0,10,4,6,703,12,126,202,738
1,6,4,2,1932,9,212,35,280
0,6,23,5,1111,6,36,171,1121
0,4,2,4,2015,15,134,252,188
0,1,26,3,1104,19,131,173,577
0,2,27,0,1402,13,193,235,1097
0,6,7,5,656,4,235,131,861
0,10,15,2,1342,12,58,202,196
0,5,23,3,1911,13,85,113,120
0,8,17,6,952,18,62,180,650
0,8,30,3,1109,6,71,35,752
0,8,15,4,1507,13,245,197,2640
1,10,16,3,2003,4,132,211,1009
0,3,19,1,803,15,123,252,402
0,2,26,5,843,6,100,70,932
0,5,23,3,630,17,153,244,337
0,2,7,3,1405,1,124,255,2583
0,5,19,6,1121,6,254,123,2994
1,3,12,2,1220,21,146,61,541
0,11,13,2,1100,14,193,70,596
1,8,13,1,1415,7,18,178,147
0,6,7,5,1615,19,200,73,181
0,7,6,6,930,7,71,42,693
0,3,0,4,1535,15,246,177,329
0,6,7,5,1642,14,145,145,829
0,0,7,0,735,0,24,78,1471
0,7,17,3,954,17,204,243,1721
0,8,21,3,1100,14,145,70,614
0,10,10,4,1847,4,36,131,1597
0,6,27,3,917,17,204,215,412
0,8,0,2,1823,0,270,157,1011
0,5,3,5,1829,20,132,33,657
0,10,20,0,2055,19,170,33,491
0,6,28,4,1219,18,213,131,1009
0,6,21,5,1601,17,204,23,783
0,7,27,5,757,15,29,77,1082
1,0,21,6,1815,19,200,211,833
1,0,4,3,2124,4,132,201,1334
0,8,22,5,810,19,174,169,405
0,10,4,6,1600,14,243,70,383
0,7,19,5,1048,14,71,49,214
0,7,16,1,1717,17,180,202,843
0,1,9,2,1010,12,24,202,783
0,0,28,5,1412,6,18,35,946
0,11,5,2,1347,13,182,84,238
0,7,5,6,1830,19,153,196,337
0,3,30,4,1235,20,60,202,316
1,9,20,3,2220,19,236,150,258
0,4,3,6,700,19,125,269,781
0,9,14,4,925,13,85,78,987
0,10,1,2,858,6,36,70,752
0,4,28,1,1055,19,231,150,345
0,0,13,5,1052,19,231,211,601
1,10,16,3,1305,17,204,253,1781
0,10,26,4,805,19,174,84,229
0,5,24,4,1055,19,29,150,1618
1,1,2,1,1333,9,18,269,406
1,9,5,4,1149,0,79,84,987
0,10,21,0,1025,12,246,255,372
0,8,11,4,1631,9,18,32,533
0,9,9,1,2030,9,172,78,984
0,0,19,3,741,17,158,77,1619
0,6,17,1,855,14,36,76,399
1,2,8,4,2052,0,79,202,802
0,8,2,6,1540,6,18,77,1199
1,5,2,4,1611,6,208,23,1133
0,10,10,5,1614,8,18,77,1199
0,10,0,0,615,13,43,175,319
0,1,3,3,1457,6,18,91,745
0,8,13,1,826,12,275,202,224
0,7,25,2,2247,11,151,130,2066
0,2,27,0,2050,19,174,136,162
0,10,17,4,2034,18,212,46,90
0,9,22,6,1924,3,146,150,2248
0,5,12,0,910,4,92,77,1605
0,10,25,4,1858,12,79,115,862
0,5,29,1,853,4,100,91,1065
1,6,3,2,1731,17,217,202,412
0,1,24,1,857,6,77,17,547
0,4,30,3,1804,17,85,77,1123
0,9,29,5,1358,14,71,199,614
0,10,16,2,605,9,233,17,749
1,1,25,2,1925,20,92,279,631
0,4,16,4,1015,10,151,123,2762
1,10,8,3,2155,19,203,211,325
0,5,28,0,1049,3,146,99,1069
0,9,11,6,830,2,245,255,978
0,0,17,2,1828,13,193,199,282
1,0,22,1,1538,3,92,99,1065
1,3,11,4,1755,19,34,193,471
1,6,19,2,1422,20,63,91,462
1,7,29,0,1323,18,236,61,2077
0,2,0,1,645,20,115,91,446
1,11,0,4,1325,7,136,17,377
1,2,21,2,1504,7,18,221,903
0,11,29,3,841,13,36,84,632
0,5,0,2,2337,6,153,17,1946
0,7,26,3,1609,6,71,17,373
0,5,11,3,955,14,266,70,527
1,6,18,1,2010,9,79,152,1235
0,5,9,4,1344,14,71,199,614
0,4,30,3,1231,21,131,48,401
0,2,27,0,1019,15,222,77,776
0,10,5,0,840,13,245,123,2677
0,7,27,5,922,19,168,73,319
1,7,3,3,4,11,151,35,2381
0,6,2,1,1417,0,74,169,461
0,0,14,6,1435,20,132,274,936
0,3,27,2,1418,13,18,84,594
0,6,17,1,700,7,19,17,765
1,7,1,2,1857,12,84,78,624
0,3,5,2,914,0,153,159,2615
0,1,28,4,620,15,227,207,116
0,5,25,5,1251,7,128,17,151
0,2,28,1,530,14,28,70,906
1,9,11,6,2258,2,245,152,954
0,8,4,1,605,14,230,70,413
0,10,9,4,740,19,172,169,1072
0,9,15,5,1509,7,18,0,692
0,10,30,1,1656,0,146,152,2475
0,10,0,1,1229,12,79,124,247
1,8,14,3,1650,17,78,78,641
0,5,20,0,1026,14,184,70,350
0,6,9,1,1144,4,153,131,1379
1,9,30,6,1421,20,145,91,821
0,6,0,5,1943,15,254,87,693
0,7,8,2,2134,18,62,215,366
0,4,4,0,540,7,125,17,696
0,1,10,3,2249,3,45,145,301
0,5,16,3,1000,0,79,234,1171
0,7,23,0,1700,18,217,210,267
1,10,26,5,1441,19,236,196,446
0,1,4,3,1140,13,193,244,1589
1,2,3,6,1010,21,213,274,110
0,2,20,1,1252,15,237,77,794
0,9,18,2,754,15,236,152,109
0,5,2,5,1224,0,257,78,1205
0,0,27,4,2153,0,79,274,813
0,3,8,5,1634,15,153,254,135
0,7,30,0,1717,9,260,46,880
0,5,25,5,1405,12,204,231,528
0,2,18,5,1202,15,254,122,402
0,2,13,1,1101,20,132,74,929
0,5,1,4,2125,4,245,14,1449
0,5,15,2,530,7,232,17,357
1,11,2,0,2042,9,62,17,227
0,1,25,1,1029,17,78,91,1605
0,9,4,2,1220,6,18,235,874
0,3,15,4,1944,2,222,207,873
1,11,15,5,2057,15,78,47,525
0,2,11,2,1925,12,168,78,309
0,7,17,2,1023,13,153,84,1979
0,6,25,1,1840,15,84,77,589
0,9,13,3,1541,0,36,202,867
0,1,0,6,1140,19,151,124,1235
0,2,11,2,1829,12,79,190,821
1,8,12,1,1048,13,191,192,228
0,2,14,1,2117,12,79,13,313
0,10,13,6,804,11,172,211,1848
0,1,11,6,1152,17,153,202,1745
1,9,9,0,2141,19,47,226,255
0,8,22,5,813,0,257,202,1726
0,9,23,5,1213,0,153,145,2475
0,4,14,2,955,17,209,244,550
0,7,12,5,1250,14,63,17,446
0,6,13,4,706,6,158,269,1011
1,1,3,3,1145,12,204,144,865
1,2,1,3,1722,15,204,65,911
1,5,20,1,2139,21,151,45,223
0,5,27,6,1530,0,204,157,733
0,6,20,4,1900,19,223,210,238
0,11,1,5,1447,12,204,22,122
0,9,20,3,1401,12,36,226,612
0,11,18,0,2017,15,30,252,387
0,11,12,2,742,17,231,77,804
1,0,20,5,1702,2,222,244,421
0,8,6,2,1410,19,153,252,590
1,7,19,4,724,0,223,78,1529
0,6,22,0,559,0,201,78,583
0,7,19,4,1513,17,151,202,1515
0,11,18,1,1622,6,18,160,453
1,11,28,2,1725,17,78,14,2406
0,9,15,6,1708,19,151,45,223
0,1,9,2,1446,0,79,274,813
0,3,6,3,832,0,274,202,1437
0,0,3,2,1949,19,172,179,1142
0,1,19,4,939,4,45,91,282
0,2,6,2,1257,19,236,253,480
0,10,16,3,1842,20,132,228,1157
1,8,25,5,1546,12,64,202,135
1,9,17,1,1918,14,174,17,590
1,3,30,5,1814,20,92,215,319
1,3,8,5,2146,13,193,249,1576
0,7,25,2,725,19,153,173,1750
0,6,4,3,1427,0,146,152,2475
0,7,4,4,1150,18,204,61,599
0,2,12,6,1341,7,18,92,646
0,2,29,1,2114,8,78,252,391
0,4,1,4,1901,12,158,76,214
0,3,10,1,1907,19,13,171,1073
0,1,11,6,1145,19,47,12,288
0,6,27,3,1445,18,193,150,1300
1,4,16,4,1627,4,172,91,938
0,10,30,1,1540,15,133,77,419
0,0,30,6,1102,13,193,91,1008
0,1,9,2,1456,18,36,157,185
0,11,25,0,640,17,92,244,2565
1,8,10,0,35,18,151,253,397
0,1,4,4,1456,19,237,171,1040
0,10,16,3,1321,15,209,89,106
0,4,16,4,658,16,246,173,1855
0,7,27,4,1441,20,132,87,667
0,0,17,2,2219,13,193,102,197
0,5,5,0,1850,0,246,152,337
0,0,1,0,1054,18,228,210,336
1,9,12,3,1943,4,92,269,998
0,1,21,5,1613,4,237,131,191
0,8,26,0,1649,18,24,76,313
1,8,21,3,1747,12,111,78,500
0,11,15,4,20,13,153,84,1979
1,2,25,5,1220,6,97,17,331
0,5,2,4,1158,0,212,180,1013
0,7,26,4,1844,18,212,244,2521
0,7,4,5,727,4,132,202,925
0,6,11,6,1225,19,88,19,528
0,7,12,4,1402,17,209,77,992
1,11,16,6,1443,13,176,17,332
0,11,12,1,751,0,158,202,733
0,10,3,4,1645,12,115,78,999
0,2,13,1,945,20,213,131,1009
1,9,9,1,1752,9,36,17,946
0,5,23,2,1925,19,170,260,237
0,3,20,3,1248,12,126,202,738
0,7,7,0,1335,18,100,210,992
1,3,14,4,1628,6,56,17,259
0,10,30,1,1200,4,85,131,1076
0,4,0,2,1748,18,88,211,347
0,8,10,0,654,20,132,193,305
0,11,27,2,930,21,62,216,488
0,0,1,0,948,14,254,198,866
0,11,23,4,907,17,131,180,921
0,2,21,1,616,6,153,252,590
0,0,0,6,1753,18,217,76,205
0,11,19,1,2125,2,245,14,1449
0,11,12,1,849,6,36,206,1197
0,7,4,5,1110,20,132,169,643
1,2,7,3,1355,4,92,123,4962
0,11,3,0,1902,6,71,210,507
1,1,22,0,2102,18,62,265,603
0,7,0,6,1155,18,224,76,482
0,11,16,5,1428,13,18,84,594
1,11,15,4,1849,5,270,130,810
1,0,23,6,738,5,115,269,580
0,6,3,1,1932,0,79,17,732
0,6,27,2,817,15,239,152,89
0,9,25,1,1622,1,124,197,100
0,5,11,2,1208,6,172,35,1121
0,6,15,5,1400,19,208,269,174
0,9,10,1,1138,0,158,171,950
0,1,17,2,1221,13,85,260,440
0,4,0,2,1655,18,224,76,482
0,9,24,6,1352,15,254,66,320
0,6,22,0,1506,18,213,2,328
0,8,30,3,646,12,252,78,228
0,2,5,1,1007,12,182,202,67
0,2,11,2,750,18,266,61,603
1,2,28,1,1053,19,255,243,605
0,10,13,0,801,0,205,78,1213
0,8,15,3,1936,13,193,235,1097
