0,4,30,3,1231,22,120,40,401
0,5,10,0,1945,15,64,167,489
0,2,12,6,1551,16,79,222,200
0,4,12,1,1441,21,244,48,317
0,8,4,1,1738,1,239,64,719
0,3,13,4,1615,16,231,111,1195
0,7,23,1,821,1,222,122,2421
0,9,10,2,1138,18,154,110,758
0,5,8,5,1654,0,53,71,431
1,3,14,3,1347,19,32,182,280
0,2,3,0,2234,18,132,215,2586
0,11,25,6,1231,7,64,205,879
0,4,29,3,1547,13,186,58,264
0,11,13,2,1540,20,98,214,224
0,5,18,0,1104,21,41,28,396
0,4,30,4,1430,13,72,186,1068
0,9,28,4,1744,17,156,134,725
0,5,22,5,1707,18,193,65,602
0,0,9,3,841,20,77,147,229
1,2,4,6,740,6,57,110,321
1,1,8,1,2155,15,32,197,612
0,2,1,3,654,12,223,127,414
0,3,25,1,1512,7,64,64,411
0,8,30,5,2044,7,15,145,403
0,9,21,6,627,19,72,127,1055
0,1,21,6,610,18,223,174,1846
0,6,29,6,855,0,107,71,508
0,3,9,6,1928,5,85,240,2116
0,2,18,6,1339,20,156,207,1036
0,3,27,3,826,0,55,148,622
0,2,18,0,1909,1,143,66,1389
0,7,26,3,1005,10,197,14,272
0,10,29,2,857,18,143,174,733
0,0,18,4,930,5,85,145,938
0,8,13,3,640,16,159,65,964
0,0,30,6,1331,16,186,90,157
0,4,26,0,1653,11,113,136,102
0,6,30,0,1931,13,72,100,862
0,7,16,3,1949,1,162,174,1197
0,10,29,2,1847,20,215,200,488
0,1,9,2,2015,16,189,77,106
0,5,6,3,2241,20,114,108,276
0,6,19,4,1655,19,72,127,1055
0,4,0,3,2225,18,138,79,2454
0,2,22,5,36,5,180,111,1628
0,0,16,1,855,13,143,64,214
0,8,16,6,948,13,196,174,412
0,1,2,1,1925,20,156,38,611
0,8,12,0,1023,14,77,14,594
0,9,20,3,1735,16,71,209,916
0,6,29,6,700,14,174,122,1028
0,10,30,3,1402,21,85,162,799
0,6,11,0,1925,7,223,14,2139
0,8,26,0,2043,3,138,11,2345
0,0,4,5,639,21,187,79,284
1,4,4,6,1650,20,125,38,515
0,9,20,5,1806,4,132,145,944
0,8,26,0,1827,7,32,134,185
0,7,9,2,645,20,81,106,677
1,1,5,4,1645,20,138,168,337
0,2,28,2,1619,0,197,148,355
0,2,6,3,1427,20,223,129,337
0,4,14,3,2130,10,15,197,356
0,7,12,4,1427,19,214,50,600
0,1,19,3,1808,16,242,222,223
1,1,27,4,1713,22,193,65,602
0,9,8,1,954,20,180,37,325
0,6,30,5,1520,13,186,70,299
0,1,26,2,830,20,192,147,668
0,11,4,2,2122,15,64,62,64
0,1,10,3,823,9,193,65,602
0,5,2,5,829,7,64,129,1900
1,1,3,3,1145,20,192,193,238
0,6,22,6,1855,10,174,14,906
0,2,26,0,1121,21,85,164,1008
0,10,24,4,1354,13,139,66,282
0,3,8,5,835,20,233,173,389
0,10,19,0,1713,22,120,40,401
0,8,21,4,1338,19,247,50,508
0,4,15,4,1908,13,186,112,588
0,1,3,4,2135,10,191,14,508
1,8,20,1,1846,14,77,115,231
0,5,20,2,1615,22,251,183,110
0,10,23,3,1007,18,215,215,447
1,5,10,6,1050,16,231,113,188
0,1,7,0,1204,3,222,123,909
0,9,23,0,1918,16,215,129,109
0,5,3,0,1237,1,186,183,1440
1,11,11,4,1003,7,15,182,665
0,1,20,6,1435,13,39,174,810
0,1,15,6,540,15,58,58,116
0,5,14,2,1124,13,206,134,431
0,1,9,3,1140,14,169,164,449
0,1,7,1,1039,20,136,200,345
0,8,28,1,1849,10,92,38,925
0,5,29,1,1304,14,98,164,1175
0,0,3,2,824,1,185,66,1189
0,1,23,6,940,20,154,9,1073
1,5,13,1,1020,8,15,62,432
1,2,9,5,1035,8,15,154,669
0,4,1,3,2315,8,64,98,268
0,3,23,6,2147,18,71,223,910
0,11,22,0,1333,13,64,66,812
0,7,1,2,1738,19,57,64,331
0,11,18,0,1156,14,161,71,609
0,0,17,3,919,5,121,223,1609
0,10,3,6,1013,16,186,24,1060
0,9,22,0,1803,3,222,225,978
0,6,12,2,1513,13,114,66,247
1,6,27,3,1257,19,209,183,601
0,8,0,4,1800,20,156,129,1750
0,3,30,4,601,18,143,174,733
0,4,11,2,1713,5,85,197,416
0,11,1,6,1321,1,180,66,1456
0,2,0,3,630,0,155,71,370
0,7,26,5,716,1,216,66,247
0,3,19,3,1240,15,55,122,425
0,10,25,5,1736,10,15,182,665
0,1,16,0,1045,1,186,214,1721
0,3,29,3,1550,20,152,145,1072
0,0,17,1,1703,1,72,237,929
0,5,30,2,1729,14,163,71,238
0,5,18,0,601,21,57,111,913
0,11,17,0,2108,8,231,168,588
0,2,21,3,1221,5,192,111,1324
0,0,25,3,828,1,72,127,1055
0,8,12,2,745,20,138,127,236
0,9,17,2,1320,21,77,79,487
0,11,13,3,611,13,64,174,264
0,1,9,3,1917,5,55,134,418
0,10,4,0,2111,20,239,71,440
0,3,3,0,1900,7,70,14,547
0,0,5,4,1005,20,67,165,437
0,6,15,5,1040,6,120,100,383
0,4,22,3,1535,20,2,222,493
0,5,8,3,1230,20,42,219,296
0,2,29,3,2056,20,156,129,1750
0,9,23,0,1021,21,121,175,1201
0,11,18,1,1306,7,102,14,352
0,5,26,0,843,0,77,109,554
0,6,0,6,933,0,157,238,342
1,2,23,3,2059,20,71,147,895
1,9,3,2,5,5,136,48,1825
0,10,14,2,1813,16,218,219,234
0,7,21,1,751,16,186,208,773
0,1,22,2,839,20,180,27,511
0,0,3,4,1041,14,174,237,1307
1,7,0,6,2000,21,85,186,319
0,0,19,5,1815,10,15,134,761
0,1,29,0,1700,8,97,14,508
0,5,30,4,752,19,15,183,1587
1,4,28,0,1900,16,2,222,493
0,7,30,1,702,13,183,174,416
0,6,27,4,2306,3,222,145,2553
0,8,22,6,1715,14,30,71,457
0,1,8,2,812,20,138,183,370
1,9,26,1,1855,21,121,235,658
0,10,21,2,855,13,206,79,416
1,2,6,1,1749,14,132,71,508
0,10,29,0,601,16,218,129,89
1,3,29,3,1903,20,114,170,419
0,0,8,0,1412,18,234,65,846
0,1,22,1,1526,7,15,229,445
0,3,25,6,1028,21,121,133,201
0,3,22,0,1355,16,91,222,532
0,10,24,2,850,18,138,169,2486
0,6,1,1,1031,3,71,179,992
0,2,13,0,1235,1,72,148,432
0,9,5,3,2016,8,15,167,317
0,7,11,0,823,18,154,65,1545
0,11,7,5,957,14,154,71,957
0,6,2,2,1225,1,72,237,929
0,1,5,6,830,18,71,214,1024
0,11,22,5,750,20,247,106,781
0,11,30,6,912,7,15,165,425
0,1,14,5,2031,7,15,145,403
0,2,25,6,1147,1,231,66,988
0,10,22,2,1415,10,43,145,787
0,1,8,1,1017,1,223,28,2704
0,10,2,5,1559,4,132,168,2576
0,5,11,2,1657,7,45,14,191
0,0,17,1,1053,18,186,28,867
0,10,4,6,955,10,156,28,861
0,7,23,2,1817,20,136,225,226
0,6,29,4,1214,18,120,237,810
0,10,20,1,819,9,71,215,967
0,1,4,5,654,7,85,222,1968
0,1,18,4,2302,3,222,91,224
0,7,7,1,1714,16,231,171,839
0,1,9,1,1615,20,156,193,842
0,9,30,0,542,5,132,111,1417
0,4,0,3,1213,18,193,65,602
1,4,15,2,1436,19,57,64,331
0,11,15,6,1655,15,64,15,411
1,0,11,0,1718,7,143,178,1035
0,5,24,3,1057,19,70,48,310
0,0,5,5,701,1,132,129,2475
0,5,15,3,2252,1,134,129,2504
0,1,30,6,912,14,71,164,680
1,2,8,4,2128,20,234,168,371
0,8,23,4,1314,14,174,193,1116
0,11,9,1,1206,20,221,237,727
0,2,1,5,653,5,214,79,1068
0,2,12,1,1827,13,114,66,247
0,6,7,0,715,19,193,222,507
0,5,0,2,1343,21,249,111,429
0,4,16,5,1128,10,15,106,696
0,2,21,3,556,18,136,65,629
0,4,30,4,1359,20,152,147,405
0,0,8,2,1918,21,36,111,308
0,6,22,6,1538,1,72,2,569
0,7,26,5,1428,3,144,214,965
0,0,15,0,1725,15,64,194,810
0,9,14,6,1434,22,157,183,1263
0,10,19,6,1854,20,55,147,307
0,1,6,6,1210,13,30,174,409
0,3,28,2,901,7,143,14,761
0,8,2,5,808,7,15,154,669
0,5,23,4,609,20,136,183,256
1,6,17,0,722,19,70,174,612
0,1,21,0,1122,7,152,14,692
0,9,2,1,545,3,227,123,95
0,8,15,3,858,21,85,199,278
0,11,1,5,1317,8,15,71,594
0,2,21,3,1018,7,214,14,515
0,0,23,1,1858,21,121,61,217
0,8,5,3,1925,14,157,121,576
0,5,21,2,1339,16,186,44,760
0,9,3,2,2240,7,15,87,581
0,9,30,0,1716,13,143,64,214
1,11,0,4,1325,8,124,14,377
0,4,8,5,2016,18,247,174,1012
0,9,4,4,818,20,67,170,181
1,9,19,2,1330,18,186,58,264
0,7,4,6,540,22,83,183,952
0,11,19,1,850,20,17,106,148
0,1,7,1,2254,7,136,14,1747
0,8,4,2,936,19,223,127,414
0,7,15,2,1734,1,247,230,869
0,0,12,4,1635,15,25,58,906
0,5,27,6,1043,5,174,79,1008
0,6,19,3,1838,18,71,14,1199
0,9,18,2,643,1,249,174,585
0,4,30,4,653,19,206,182,336
0,9,4,4,1333,20,67,143,461
0,11,20,4,1240,10,15,50,227
0,9,16,0,1919,18,174,65,680
0,2,6,3,1737,14,77,152,609
0,7,30,2,542,16,89,129,209
0,0,12,4,1918,18,85,129,2454
0,7,15,2,524,21,174,111,1034
0,2,3,0,1757,5,121,219,1608
0,5,13,1,837,9,71,215,967
0,6,18,1,1158,1,234,230,1570
0,7,30,2,1538,21,121,50,913
0,11,9,0,1925,4,32,186,496
0,1,14,0,1029,14,77,36,240
0,9,17,1,1252,20,136,183,256
0,5,18,0,610,15,46,14,528
0,11,7,6,1100,0,74,164,144
0,3,1,6,909,21,121,174,925
0,10,25,4,740,7,186,222,1249
0,5,25,5,1606,1,72,200,1345
0,3,6,4,833,10,92,115,1005
0,5,2,6,700,8,97,14,508
0,8,20,1,654,21,43,79,169
0,5,2,6,1527,21,55,9,424
0,6,5,5,620,1,138,65,862
0,2,25,6,1058,18,32,215,2704
0,6,10,3,1855,22,107,110,383
0,4,12,6,933,3,185,179,838
0,8,21,3,1656,16,173,222,436
0,8,16,4,902,4,132,145,944
1,8,5,1,1922,18,186,127,1515
0,6,29,6,916,19,125,64,499
0,11,2,0,810,20,249,61,237
0,5,15,2,1323,5,178,79,550
0,8,2,6,1016,10,68,14,432
0,4,11,4,954,20,180,106,1642
0,6,5,5,1657,19,193,223,647
0,11,12,3,1550,19,192,87,992
1,9,21,5,1823,3,222,223,605
0,2,7,3,1244,1,138,66,1235
0,7,23,1,1133,8,34,14,238
0,10,10,6,802,7,143,14,761
0,8,26,6,1314,14,174,122,1028
0,7,7,2,1301,20,231,127,368
0,11,15,6,825,1,234,174,1726
0,1,8,2,608,16,83,222,619
0,8,20,1,723,13,12,66,313
1,10,28,6,2030,20,154,152,1142
0,8,15,3,1058,19,71,50,1337
0,0,14,0,1735,16,231,154,1246
0,10,9,5,1913,1,186,79,719
0,0,18,3,624,7,233,222,532
1,9,17,1,1918,15,156,14,590
0,7,9,4,1025,21,121,230,668
0,0,18,2,625,6,21,110,326
1,2,23,3,2030,1,154,66,984
0,0,0,0,1402,20,41,127,1987
0,7,23,0,1525,13,148,66,394
0,8,3,1,1100,21,67,111,217
0,6,22,1,1522,14,174,127,1300
0,8,29,4,2111,19,43,127,2106
0,1,16,2,1437,14,77,20,548
0,2,11,4,1453,16,112,222,402
0,3,18,2,1030,15,26,134,866
0,6,21,6,819,10,15,165,425
0,3,2,1,1558,1,132,129,2475
0,3,4,2,1650,20,234,183,338
1,9,17,1,1027,22,193,83,493
0,11,19,3,1353,21,217,111,851
0,6,11,0,1847,10,15,129,1946
0,4,4,1,1046,20,233,37,358
0,5,7,3,1047,13,58,134,478
1,10,6,1,1700,8,256,14,208
0,5,7,4,815,13,72,218,190
0,10,6,2,2207,1,138,153,2342
0,8,26,0,2125,21,121,55,201
0,2,15,4,1003,19,193,2,328
0,9,25,2,802,7,15,174,606
0,6,26,3,2251,19,57,153,650
0,0,28,4,1626,13,12,66,313
0,11,5,2,1428,8,10,14,143
0,7,14,6,1126,19,196,178,952
0,4,17,5,927,20,239,71,440
0,11,3,2,1848,20,131,87,318
0,10,7,1,1233,1,239,174,258
0,11,10,0,1714,10,72,14,732
0,5,25,6,2058,18,71,183,602
0,0,25,2,2140,20,114,207,192
0,7,20,0,1258,0,147,164,331
0,7,21,6,1300,20,138,26,1797
0,5,15,3,1552,13,130,66,408
0,11,23,5,1253,19,57,134,544
0,7,19,4,614,6,132,110,228
0,11,25,0,1832,1,72,28,1562
0,11,16,0,705,20,42,223,358
0,4,4,1,815,22,127,105,216
0,7,11,2,859,19,58,127,1772
0,9,4,2,1229,8,15,164,906
0,11,3,0,1403,13,220,129,155
0,4,4,6,951,13,138,206,109
1,5,20,0,1208,13,138,219,308
0,5,3,6,748,18,138,127,236
0,0,5,6,3,19,136,129,236
0,11,17,1,912,0,157,100,441
0,2,2,6,1651,3,215,214,1050
0,7,10,5,3,9,71,14,1199
0,10,14,0,1140,19,196,66,1068
0,0,29,6,1813,18,186,38,622
0,7,14,0,1450,20,30,193,907
1,9,10,2,1925,8,245,14,223
0,7,13,5,948,16,180,222,588
0,11,5,3,1304,21,121,137,374
0,2,19,0,1031,20,156,197,632
1,0,8,0,2200,17,113,214,2677
0,6,9,1,801,10,15,147,590
0,10,23,2,1855,15,64,121,614
0,5,11,2,1834,3,138,200,390
0,0,24,2,730,22,157,50,512
0,3,16,0,644,16,220,129,155
0,9,27,4,1649,22,120,194,494
0,5,24,4,1628,20,67,207,248
0,8,30,5,601,19,208,50,256
0,3,11,6,1542,9,77,65,1123
0,11,12,2,1820,14,70,71,405
1,8,22,4,1410,20,193,127,256
1,8,1,4,2035,20,228,206,417
0,4,8,3,1758,3,222,37,937
0,4,5,2,1753,16,189,214,129
0,4,2,6,1640,21,60,111,809
0,0,6,0,1339,5,85,87,1065
0,4,5,1,730,16,189,222,630
1,3,14,3,1701,1,215,66,1171
0,6,2,0,1631,21,21,79,116
0,0,28,6,900,21,121,14,689
0,5,5,1,1945,20,161,145,1142
0,9,3,1,656,14,163,145,1066
0,8,30,3,1846,16,88,65,627
0,6,3,2,1139,13,12,66,313
0,11,23,4,1035,5,121,182,1324
1,11,7,5,1431,1,72,207,247
0,1,11,1,714,18,186,182,678
0,10,6,0,1707,8,231,143,919
0,9,1,1,1138,20,185,223,389
0,5,8,5,1725,14,72,164,852
0,6,22,0,1312,1,72,145,984
1,3,22,6,1653,8,15,167,317
0,7,23,2,2038,1,72,230,551
0,5,5,2,743,19,208,182,198
1,9,2,0,919,1,72,214,1660
0,3,5,2,811,16,225,222,269
0,11,14,5,735,18,121,215,1635
0,6,0,6,1008,1,186,214,1721
0,3,9,0,1343,18,76,174,299
0,9,27,2,1419,18,71,222,391
0,2,28,0,853,15,64,229,812
0,3,12,1,854,7,217,14,215
0,4,27,1,1259,13,143,64,214
0,11,15,4,1815,20,221,147,271
0,10,4,6,658,9,71,115,977
0,2,0,3,1512,21,206,23,481
0,6,1,1,1826,20,206,38,255
0,8,17,5,1256,18,186,64,612
0,7,28,5,742,1,72,206,1171
0,3,7,6,1247,5,215,111,1303
0,7,14,1,1828,20,154,205,133
1,2,9,4,843,13,186,63,147
0,2,25,6,2038,5,121,121,817
0,7,15,2,2208,19,57,114,185
1,7,19,4,1850,3,222,183,1107
0,2,29,3,715,3,215,179,933
0,7,7,2,1822,14,77,36,240
0,6,4,2,530,15,16,58,411
0,10,25,5,1900,18,71,71,1123
0,6,5,5,657,19,223,127,414
0,4,17,5,1240,10,15,88,644
0,5,12,6,804,6,40,110,442
0,0,8,2,1422,21,177,111,926
0,8,28,3,1855,20,231,200,422
0,2,25,6,1457,21,152,48,694
0,10,8,3,2352,4,185,122,2430
0,11,14,4,740,13,72,40,922
0,8,27,0,541,16,200,129,110
0,2,7,3,1602,16,60,65,72
0,4,14,1,706,19,131,50,329
0,0,21,0,715,22,51,50,168
0,5,28,0,707,1,239,145,880
0,9,15,0,632,20,247,23,460
0,10,24,2,1734,21,105,111,1042
0,11,12,3,2110,15,70,132,414
0,8,18,6,813,7,57,14,227
1,7,29,0,1842,13,229,66,228
0,0,29,0,1639,19,231,183,507
0,6,10,3,730,8,15,111,689
0,3,25,6,1937,13,226,66,190
0,7,10,5,958,20,43,71,408
0,10,14,2,739,1,222,230,1710
0,4,11,3,2056,19,186,127,1515
0,2,26,6,2142,8,143,40,617
0,1,27,3,1717,7,231,145,1929
0,3,18,2,1254,8,163,14,669
0,10,18,6,1834,20,26,213,323
1,5,29,1,1428,6,217,110,515
1,6,11,6,1630,13,186,202,528
0,5,24,5,1948,22,71,69,251
0,8,1,5,1022,10,15,134,761
0,3,12,3,633,14,120,71,383
0,1,3,3,551,21,140,111,127
1,8,29,2,2127,15,85,58,569
0,8,0,4,540,15,25,58,906
0,10,27,5,1012,16,71,75,563
0,0,26,4,1219,10,192,87,992
0,1,14,0,2141,9,71,240,639
0,2,28,0,2328,18,222,174,1721
0,2,2,6,1852,19,192,87,992
0,3,16,6,1344,19,92,182,992
0,2,15,3,749,16,108,222,463
0,11,1,5,854,14,120,164,908
0,6,18,2,1053,1,72,164,852
0,10,8,2,1658,21,39,111,253
0,0,8,2,2235,20,193,206,304
1,1,18,3,1938,1,162,237,204
0,3,1,0,648,16,30,174,409
1,8,27,0,2213,18,186,215,1846
0,11,11,6,1322,21,85,58,569
0,7,22,3,1935,13,120,174,589
0,8,21,4,657,9,71,230,770
0,8,2,6,856,14,72,71,987
0,6,25,2,1832,1,72,197,1062
0,8,0,4,1121,21,121,108,295
1,11,20,3,1508,13,67,207,248
0,2,2,6,1337,3,13,81,261
0,7,22,3,1927,7,143,28,185
0,6,23,0,1352,4,32,205,1249
0,0,30,1,840,18,223,183,651
0,4,16,5,1700,19,58,183,1671
1,3,21,3,2046,7,21,14,859
0,8,12,1,2105,1,72,112,328
0,7,17,4,1657,8,15,78,350
0,2,6,2,1738,13,97,174,157
1,5,20,0,1137,1,72,182,1302
0,4,14,3,1341,1,32,153,1258
0,9,14,6,938,20,30,182,675
0,6,10,3,1700,8,146,14,453
0,11,2,1,1910,22,120,40,401
0,4,18,0,1109,14,105,145,1023
0,11,0,5,929,10,15,28,946
0,6,21,6,905,13,138,161,267
1,6,11,6,1320,20,189,223,479
1,8,21,3,1018,13,186,137,552
0,5,16,5,1326,7,15,178,545
0,11,16,0,720,7,175,14,425
0,2,9,6,2112,13,72,97,134
0,7,1,3,1042,8,15,22,1134
0,11,10,1,1545,21,172,48,402
0,3,9,1,1631,7,15,127,1747
0,11,1,0,1219,20,42,183,369
0,0,18,4,625,22,196,110,183
0,1,7,6,1508,7,231,129,590
0,5,14,2,904,18,201,174,849
0,9,4,4,1407,21,121,112,542
0,10,23,3,1050,19,175,64,969
0,5,2,6,1220,5,121,206,1303
0,9,15,0,1952,20,67,170,181
0,6,22,1,721,3,223,214,679
0,7,28,0,2124,4,120,168,2408
0,7,15,1,1239,21,162,48,1080
1,5,23,3,1635,7,15,148,332
0,3,18,2,1124,10,211,87,1184
0,1,21,0,959,22,193,192,261
0,11,14,5,2151,7,15,222,1589
0,3,14,5,900,14,222,164,1399
0,7,20,0,1503,10,15,87,581
0,6,9,2,754,14,85,164,1008
0,10,21,1,904,8,15,158,302
0,4,9,6,1341,20,216,61,248
0,11,5,4,1016,7,30,14,214
0,3,8,0,1539,1,72,64,1192
0,8,10,1,838,1,138,105,2556
0,11,0,3,2111,19,192,197,336
0,0,30,1,1014,20,193,127,256
1,8,13,1,1245,20,189,223,479
0,6,28,5,928,19,192,205,992
0,8,29,4,820,13,53,174,196
0,6,4,4,1039,10,41,14,712
0,11,23,4,1545,19,121,186,1117
0,0,29,0,1708,19,131,182,742
0,9,4,4,937,1,30,66,631
0,5,11,2,1056,18,186,79,719
0,9,10,2,1614,1,162,14,595
0,10,6,2,1105,15,132,186,340
0,9,11,0,1647,1,186,164,334
0,11,8,5,1509,19,192,71,453
0,10,26,4,1853,18,122,65,419
0,10,8,3,1715,21,85,51,462
0,1,4,5,607,22,89,183,493
0,4,8,5,719,20,247,117,1034
0,2,14,3,1604,20,180,200,180
0,2,23,2,1008,18,186,169,4184
1,8,30,4,1440,15,32,122,187
0,10,11,3,1543,10,15,87,581
0,2,6,3,959,3,258,191,31
0,3,20,4,812,7,216,14,874
0,0,22,2,758,0,105,134,618
0,6,4,4,1406,11,145,105,102
0,11,20,2,1836,18,138,127,236
0,4,20,0,739,1,234,66,1205
0,7,19,6,1602,1,72,179,1616
0,10,10,6,1126,19,131,64,634
0,5,28,2,1032,18,71,153,1709
1,9,23,6,1207,1,32,66,1562
0,0,7,1,1451,8,39,14,449
0,7,5,0,606,19,21,64,313
0,7,3,3,645,1,143,66,1389
0,11,8,6,557,13,163,174,67
0,9,26,2,1454,15,64,9,623
0,8,6,3,1933,1,72,197,1062
0,1,26,2,830,20,114,61,239
0,2,22,3,1427,10,72,127,1055
0,1,13,4,1456,1,186,183,1440
0,2,12,1,1736,18,186,182,678
0,3,20,4,655,8,40,14,960
0,6,14,6,938,20,247,87,197
0,1,29,0,707,14,174,182,980
0,2,23,2,1516,21,55,98,214
0,6,20,5,1538,8,15,199,481
0,5,16,3,2105,13,72,128,140
0,8,25,0,1136,0,117,148,184
0,0,27,3,1005,12,43,183,1999
0,6,23,0,1605,10,154,115,828
1,10,28,6,2216,8,15,247,589
0,0,28,6,1810,5,230,79,1608
0,3,27,1,853,7,230,145,1189
0,4,3,6,2120,20,215,168,446
0,10,11,3,857,0,196,164,726
0,2,28,2,1859,20,92,182,992
0,11,19,2,1449,18,71,168,957
0,0,26,3,1419,20,193,223,647
0,7,30,2,1936,19,57,110,321
0,10,11,3,901,7,132,129,2475
0,6,10,3,1025,5,121,153,964
0,3,12,2,842,3,222,79,2401
0,10,11,1,919,18,120,215,2419
0,5,17,4,912,21,55,26,448
0,6,30,0,1452,18,181,124,84
0,1,2,3,1358,20,180,127,407
0,4,29,3,2021,21,105,79,605
0,1,13,6,2059,0,77,194,668
0,5,6,3,1739,21,85,199,278
0,1,23,6,650,15,95,58,701
0,6,17,1,555,22,178,110,372
0,10,6,0,1024,5,154,79,938
0,4,9,4,921,5,121,225,1347
0,4,9,6,1545,1,186,153,1197
0,9,9,1,1005,15,192,58,507
0,7,5,0,1059,16,138,206,109
0,9,13,5,1256,18,181,129,2486
0,5,6,2,930,7,143,28,185
0,4,11,3,1701,8,15,112,781
0,5,23,4,1648,19,186,182,678
0,8,22,5,1550,8,15,201,357
0,6,11,0,2236,4,132,186,340
0,2,26,6,827,19,77,50,500
0,2,3,6,2018,19,193,179,1009
0,2,19,6,856,21,30,111,657
0,11,3,1,1728,20,193,143,1044
0,0,30,1,1547,16,223,209,262
0,1,18,4,1342,19,215,183,304
0,5,8,5,1906,18,152,65,533
1,6,22,6,933,7,71,58,1069
0,0,3,2,1105,12,193,168,646
0,4,0,3,2038,1,162,110,921
0,0,11,1,1715,7,231,87,2083
0,5,26,0,648,21,85,62,533
1,9,0,4,1440,20,114,207,192
0,2,3,6,1422,16,159,179,222
1,0,5,4,2038,5,85,153,1086
0,8,15,3,1030,19,70,182,119
0,5,26,6,1111,13,32,230,1046
0,7,10,3,849,7,15,207,874
0,9,28,5,1658,22,46,174,344
0,8,29,4,1204,21,152,121,956
0,8,27,2,1648,11,113,169,100
0,8,22,6,1117,13,64,174,264
1,8,14,3,1756,16,51,174,760
0,10,26,6,1211,20,216,237,972
0,1,14,0,1447,7,231,58,1449
0,11,8,5,1127,21,32,79,200
0,4,20,2,2048,5,121,225,1347
0,7,13,5,1225,20,192,197,336
0,2,9,6,1749,7,152,14,692
0,11,16,5,915,12,193,66,868
0,5,27,1,1037,5,121,237,787
0,7,26,5,1112,5,193,48,1737
0,10,22,4,1000,18,71,111,861
0,3,5,4,752,19,222,127,866
0,8,29,3,825,21,85,171,1133
0,8,25,5,1717,14,174,11,2518
0,2,11,4,1835,20,215,143,1333
0,7,6,6,2113,14,174,129,1536
0,0,21,0,1649,10,77,145,957
1,9,18,2,1441,13,15,174,606
0,0,18,4,1541,21,172,48,402
0,4,19,0,545,10,85,14,745
0,0,11,1,1853,16,138,222,590
0,10,17,5,1434,14,193,164,1276
0,9,6,5,2054,16,231,232,223
0,9,1,0,851,14,233,164,1518
0,11,19,1,1135,20,251,129,451
0,10,28,1,2016,20,214,147,1105
0,8,28,3,1839,0,157,48,622
0,1,0,0,829,1,186,79,719
0,5,28,1,1910,18,32,174,867
1,8,10,6,2048,18,71,215,967
0,2,2,6,937,8,15,80,646
0,3,12,3,958,20,185,127,197
0,8,21,2,717,13,72,130,282
1,4,12,0,909,16,215,129,109
0,5,15,3,743,7,15,186,526
1,10,11,2,1643,21,85,143,1092
0,6,18,1,600,16,58,174,296
0,11,30,5,924,4,132,168,2576
0,4,7,4,2017,20,67,106,239
0,8,25,6,1343,20,30,129,1797
0,7,17,4,1005,20,161,182,290
0,11,15,6,1235,1,193,66,868
0,6,1,0,1247,7,223,58,2036
0,0,4,3,1639,13,72,216,364
0,6,19,3,955,20,17,61,189
0,6,11,0,2009,7,32,145,1121
0,10,14,2,903,5,121,206,1303
1,11,28,2,2123,9,71,129,862
1,6,10,2,2023,7,154,14,403
0,6,3,2,1924,4,154,28,1121
0,3,28,2,1612,14,130,148,189
0,8,20,1,1653,7,257,14,264
0,11,16,0,1728,20,43,175,159
0,8,20,2,815,22,71,53,72
0,2,18,0,1750,1,21,66,1471
0,5,26,5,1550,21,62,111,201
0,2,10,0,642,20,223,206,447
0,2,0,3,1212,22,186,46,196
0,1,19,3,911,5,121,215,1635
0,11,26,0,1459,13,167,66,540
0,3,18,1,1258,20,138,75,714
0,1,5,4,1809,9,152,65,533
0,2,19,0,1305,5,121,110,1190
0,5,9,6,855,20,156,183,1444
0,4,0,3,824,7,51,14,259
0,1,28,6,1713,16,228,222,585
0,8,17,5,758,1,201,174,849
0,5,0,2,615,22,89,183,493
0,10,3,6,557,10,29,14,533
0,3,5,4,1438,1,136,230,1372
0,0,5,6,1441,9,70,65,1476
0,8,28,3,1413,18,222,174,1721
0,7,28,5,1226,7,132,145,944
0,2,12,1,730,8,15,207,874
1,6,6,5,1002,16,6,215,250
1,5,9,5,1341,1,162,122,1090
0,5,8,5,1250,20,154,16,993
0,4,6,3,817,20,152,38,967
0,3,20,4,1604,21,67,111,217
1,3,6,4,1800,1,132,66,1391
0,11,8,6,1136,19,41,50,546
0,3,11,4,1214,10,238,14,445
0,8,29,4,559,13,221,174,286
0,11,14,4,906,20,136,26,1588
0,0,21,6,1749,21,15,48,554
0,3,27,3,559,15,115,58,597
0,7,30,1,1902,16,239,174,258
0,0,17,3,1239,20,156,152,838
0,7,2,3,1158,15,50,58,342
0,4,29,2,600,18,77,174,235
1,7,20,6,2104,18,71,206,853
1,3,16,6,1045,22,193,248,160
1,3,1,5,941,16,187,174,717
0,2,14,3,1037,7,64,14,373
0,10,3,5,1220,14,156,164,349
0,4,1,5,2328,4,154,31,1129
0,1,29,0,1626,18,186,9,723
0,4,9,4,1634,8,15,55,876
0,9,3,3,1541,1,186,66,802
0,3,25,0,1037,19,186,183,1440
0,1,15,1,1552,21,255,79,631
1,0,4,3,1632,21,131,111,817
0,1,16,2,1335,18,71,66,641
1,1,19,4,1226,7,208,14,481
0,9,27,2,1158,20,136,129,236
0,4,12,1,1945,20,180,37,325
0,1,17,2,1337,20,228,183,621
0,1,29,5,1548,16,60,222,410
0,4,11,2,850,20,136,129,236
0,7,27,6,1305,16,186,227,174
0,7,12,5,733,1,230,66,2165
0,1,5,5,2048,8,15,30,238
0,4,30,2,1935,20,247,51,829
